,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
0,Paul Best,Naomi Biden to marry her fiancé at the White House later this year - Fox News,"President Joe Biden's granddaughter, Naomi Biden, will marry her fiancé, Peter Neal, at the White House later this year.",https://www.foxnews.com/us/naomi-biden-granddaughter-marry-fiance-white-house-november,https://static.foxnews.com/foxnews.com/content/uploads/2022/04/naomi-biden-thumb97.jpg,2022-04-04T22:25:41Z,"President Joe Biden's granddaughter, Naomi Biden, will marry her fiancé, Peter Neal, at the White House later this year. 
""Peter and I are endlessly grateful to my Nana and Pop for the opportunity t… [+1586 chars]",fox-news,Fox News
1,"Ryan W. Miller, Jorge L. Ortiz and Celina Tebor, USA TODAY",'We saw what happened in Bucha': Biden calls for Putin to face war crimes trial after mass graves found. Live Ukraine updates. - USA TODAY,President Joe Biden called for a war crimes trial against Russian President Vladimir Putin following new reports of atrocities. Latest Ukraine news.,https://www.usatoday.com/story/news/politics/2022/04/04/ukraine-russia-invasion-live-updates/7265726001/,"https://www.gannett-cdn.com/presto/2022/04/04/USAT/de5a2d64-d794-4573-81e7-f2cc58172dc8-Ukraine9.jpg?auto=webp&crop=5759,3240,x0,y292&format=pjpg&width=1200",2022-04-04T21:56:15Z,President Joe Biden on Monday called for a war crimes trial against Russian President Vladimir Putin and more sanctions against Russia following new reports of atrocities in Ukraine after Russian tro… [+11121 chars],usa-today,USA Today
2,,"Flight cancellations, delays in Boston continue after frustrating air travel weekend nationwide - WCVB Boston",Dozens of flights in and out of Logan have been canceled or delayed Monday after a weekend of travel headaches.,https://www.wcvb.com/article/flight-delays-cancellations-boston-massachusetts-logan-airport-jetblue-april-4/39624742,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/flightsboston-1649067783.jpg?crop=1.00xw:0.752xh;0,0&resize=1200:*",2022-04-04T21:50:00Z,"BOSTON —Flight cancellations and delays continue Monday at Logan International Airport in Boston after travelers were stuck waiting in terminals for hours during the weekend. 
As of 9:45 a.m. Monday… [+2541 chars]",,WCVB Boston
3,"Mike Isaac, Lauren Hirsch",Elon Musk Becomes Twitter’s Largest Shareholder - The New York Times,"The Tesla chief executive, who has been critical of Twitter’s content moderation policies, has bought 9.2 percent of the social media company.",https://www.nytimes.com/2022/04/04/technology/elon-musk-twitter.html,https://static01.nyt.com/images/2022/04/05/business/04musk-twitter-sub2/04musk-twitter-sub2-facebookJumbo.jpg,2022-04-04T21:32:49Z,"Mr. Musks long and complicated personal relationship with Twitter has already gotten him in trouble, with his tweets about Teslas finances resulting in legal wranglings with the S.E.C.
If Mr. Musk p… [+1609 chars]",,New York Times
4,"Vivian Ho, Hugo Lowell, Ed Pilkington, Martin Pengelly",Ketanji Brown Jackson confirmation vote is ‘making history’ says senator – live - The Guardian,"The Senate judiciary meets today, beginning a week expected to conclude with the confirmation of the first black female supreme court justice",https://www.theguardian.com/us-news/live/2022/apr/04/ketanji-brown-jackson-supreme-court-confirmation-us-politics-live,https://i.guim.co.uk/img/media/970d060dc91e70ad663001d8d7d0c69ef613e522/0_117_3500_2101/master/3500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctbGl2ZS5wbmc&enable=upscale&s=d96984531e146de1680ca4633a9dfe40,2022-04-04T20:38:36Z,,,The Guardian
5,Mike Triplett,"Philadelphia Eagles, New Orleans Saints shake up first round of 2022 NFL draft with multipick trade - ESPN",The Eagles have agreed to trade two of their 2022 first-round picks (No. 16 and No. 19) to the Saints for New Orleans' 2022 first-round pick (No. 18) and a 2023 first-round pick.,https://www.espn.com/nfl/story/_/id/33670901/philadelphia-eagles-new-orleans-saints-shake-first-round-2022-nfl-draft-multi-pick-trade,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2014%2F0507%2Fnfl_a_draft01jr_1296x729.jpg,2022-04-04T20:21:32Z,"The New Orleans Saints doubled up on first-round picks in this year's NFL draft, while the Philadelphia Eagles pushed one of their three first-rounders back into 2023 as a result of a blockbuster tra… [+3447 chars]",,ESPN
6,Jay Peters,"Valve says it's ""ramping up"" Steam Deck shipments - The Verge","Valve says it’s “ramping up” Steam Deck shipments, will be sending more order emails every week, and “sometimes” plans to send them twice per week. The handheld gaming PC began shipping in February.",https://www.theverge.com/2022/4/4/23010130/valve-steam-deck-shipments-order-emails,https://cdn.vox-cdn.com/thumbor/-7Q0D4kLSaNGZSGasLoAt838zSk=/0x146:2040x1214/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/23270010/vpavic_220210_5030_0090.jpg,2022-04-04T18:59:34Z,"And it will sometimes send order emails twice a week
Photo by Vjeran Pavic / The Verge
Its Monday, and Valve has sent its next weekly batch of Steam Deck order emails to people who have reserved on… [+1683 chars]",the-verge,The Verge
7,"Lisa Respers France and Chloe Melas, CNN",Kanye West drops out of Coachella - CNN,"Kanye West has backed out of headlining Coachella, a source close to the artist confirmed to CNN Monday.",https://www.cnn.com/2022/04/04/entertainment/kanye-west-coachella/index.html,https://cdn.cnn.com/cnnnext/dam/assets/220404143711-kanye-west-file-restricted-030322-super-tease.jpg,2022-04-04T18:44:00Z,,cnn,CNN
8,,"North Carolina outlasting Duke was a masterclass in American Sports, talks Lakers – Colin | THE HERD - The Herd with Colin Cowherd","Despite going into the Final Four as the projected favorites, the Duke Blue Devils fell to the North Carolina Tar Heels, 81-77. North Carolina advances to fa...",https://www.youtube.com/watch?v=_DM_pNP6bs4,https://i.ytimg.com/vi/_DM_pNP6bs4/hqdefault.jpg,2022-04-04T18:20:07Z,,,YouTube
9,"By <a href=""/profiles/aditi-sandal"">Aditi Sangal</a>, Melissa Macaya, <a href=""/profiles/lauren-moorhouse"">Lauren Said-Moorhouse</a>, <a href=""/profiles/travis-caldwell"">Travis Caldwell</a>, <a href=""/profiles/helen-regan"">Helen Regan</a> and Ben Church, CNN",Russia invades Ukraine: Live updates - CNN,The horrors of Russia's occupation are becoming clear as Ukrainian forces retake the greater Kyiv area. Follow here for live news updates.,https://www.cnn.com/europe/live-news/ukraine-russia-putin-news-04-04-22/index.html,https://dynaimage.cdn.cnn.com/cnn/digital-images/org/a50d405b-4f8a-40db-bdf6-dfe2d35e42a1.jpg,2022-04-04T18:12:00Z,"Shocking atrocities in Ukraine, allegedly at the hands of Russian forces, have amplified calls to pursue war crimes charges against Russian President Vladimir Putin.
Images of at least 20 bodies str… [+2959 chars]",cnn,CNN
